    12
 -0.012484 -0.012484 -0.012484 -0.006234 -0.006234 -0.006234 -0.006234 -0.012484 -0.012484 -0.012484
 -0.012484 -0.018734  0.000016 -0.006234 -0.006234 -0.006234 -0.006234 -0.006234 -0.006234  0.000015
 -0.006235 -0.012485  0.000015 -0.012485 -0.006235 -0.012485 -0.018735 -0.012485 -0.006235 -0.006235
 -0.006235 -0.006235 -0.006235 -0.006235 -0.012485 -0.006235 -0.006235 -0.006235 -0.006235 -0.012485
 -0.006235 -0.006235 -0.006235 -0.006235 -0.006235 -0.006235  0.000015  0.000015 -0.012485 -0.006235
 -0.006235 -0.006235 -0.012486 -0.006236  0.000014 -0.006236 -0.006236 -0.012486 -0.018736 -0.012486
  0.000014  0.000014 -0.006236  0.000014 -0.006236 -0.006236 -0.006236 -0.006236 -0.012486 -0.006236
  0.000014 -0.006236 -0.012486  0.000014 -0.012486 -0.012486  0.000014 -0.006236 -0.006236  0.000014
  0.012514  0.018764  0.012514  0.018764  0.018764  0.012514  0.018764  0.012514  0.012514  0.006263
  0.006263 -0.006237  0.000013  0.006263  0.006263  0.000013  0.000013  0.000013 -0.012487  0.000013
 -0.006237  0.000013  0.000013 -0.006237 -0.006237 -0.006237 -0.012487 -0.012487  0.000013 -0.006237
  0.000013 -0.006237 -0.006237 -0.006237 -0.006237 -0.006237 -0.006237 -0.006237  0.000013 -0.006237
 -0.006237  0.000013  0.000013 -0.006237  0.000012 -0.006238  0.000012 -0.006238 -0.012488 -0.006238
 -0.012488  0.006262  0.000012 -0.006238  0.006262 -0.006238 -0.006238 -0.006238 -0.012488 -0.006238
 -0.006238 -0.006238  0.000012  0.000012 -0.006238 -0.006238  0.000012  0.000012 -0.012488 -0.006238
  0.000012 -0.012488 -0.006238  0.000012  0.000012 -0.006238  0.000012  0.000012  0.000012  0.000011
 -0.006239  0.000011 -0.006239  0.000011 -0.006239 -0.006239 -0.006239  0.000011 -0.006239  0.000011
 -0.012489 -0.012489 -0.006239 -0.006239  0.000011 -0.006239 -0.006239 -0.006239 -0.006239  0.006261
 -0.006239 -0.006239  0.000011 -0.006239 -0.006239  0.000011 -0.006239 -0.006239  0.000011  0.000011
  0.000011  0.000011 -0.006239 -0.006239 -0.006239  0.000010  0.000010 -0.006240  0.000010 -0.012490
 -0.006240 -0.006240 -0.012490 -0.006240 -0.006240 -0.006240 -0.006240 -0.006240 -0.012490  0.000010
 -0.012490 -0.006240 -0.006240  0.000010 -0.006240 -0.012490 -0.006240 -0.006240 -0.012490 -0.018740
  0.000010  0.006260  0.000010 -0.006240 -0.012490 -0.006240 -0.006240  0.000010 -0.006241 -0.006241
 -0.006241 -0.006241  0.000009  0.000009 -0.006241 -0.006241  0.000009  0.000009  0.000009  0.000009
 -0.006241 -0.006241 -0.006241  0.000009 -0.006241  0.000009  0.000009 -0.006241 -0.006241  0.000009
 -0.012491 -0.006241  0.000009 -0.006241  0.000009  0.006259  0.000009 -0.006241  0.000009  0.000009
 -0.006241  0.000009  0.000009  0.000009 -0.006242  0.000008 -0.006242 -0.012492 -0.006242  0.006258
  0.006258 -0.006242  0.000008  0.000008  0.000008  0.000008 -0.006242 -0.006242  0.000008 -0.006242
 -0.006242 -0.006242 -0.006242 -0.012492  0.000008  0.000008  0.000008  0.000008 -0.006242 -0.006242
  0.006258  0.025008  0.025008  0.018758  0.025008  0.018758  0.018758  0.012508  0.012508  0.012508
  0.012508  0.012508  0.012508  0.000008  0.000007  0.000007  0.000007  0.006257  0.000007  0.000007
  0.006257 -0.006243 -0.006243  0.000007  0.000007 -0.006243  0.000007  0.006257  0.006257  0.000007
 -0.006243 -0.006243 -0.006243  0.006257 -0.006243  0.000007  0.000007 -0.006243 -0.006243  0.000007
  0.000007 -0.006243  0.006257  0.018757  0.031257  0.025007  0.018757  0.018757  0.006257  0.018757
  0.012507  0.018757  0.018757  0.012507  0.006257  0.006257  0.000006  0.006256  0.012506  0.006256
  0.000006  0.000006  0.000006  0.000006  0.000006  0.006256  0.000006  0.000006  0.006256  0.000006
  0.025006  0.056256  0.056256  0.056256  0.062506  0.050006  0.056256  0.043756  0.037506  0.031256
  0.025006  0.031256  0.025006  0.018756  0.018756  0.012506  0.018756  0.012506  0.012506  0.006256
  0.012506  0.006256  0.012506  0.006256  0.018756  0.037506  0.031256  0.031256  0.025006  0.018756
  0.025006  0.018756  0.018756  0.012506  0.012506  0.006256  0.018756  0.006256  0.012506  0.012506
  0.006256  0.006256 -0.006244  0.006255  0.006255  0.006255  0.006255 -0.006245  0.000005  0.000005
  0.000005 -0.006245  0.006255  0.006255  0.006255  0.000005  0.000005  0.000005 -0.006245  0.006255
  0.000005  0.000005  0.006255  0.000005  0.006255  0.000005  0.000005 -0.006245  0.006255  0.006255
  0.000005  0.006255  0.000005  0.000005  0.000005  0.006255 -0.006245  0.000005  0.012505  0.000005
  0.006255  0.000005  0.000005  0.000005  0.012504  0.006254  0.006254  0.006254  0.000004  0.000004
  0.000004  0.006254  0.006254  0.006254  0.006254  0.006254  0.000004  0.006254  0.000004  0.006254
  0.012504  0.006254  0.000004  0.000004  0.000004  0.000004  0.000004  0.006254  0.000004  0.000004
  0.006254  0.000004  0.000004  0.006254  0.000004 -0.006246  0.000004  0.006254  0.006254  0.000004
  0.000004  0.000004 -0.006246  0.006254  0.000004  0.000003  0.006253  0.000003  0.006253  0.000003
  0.000003 -0.006247  0.006253  0.006253  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.000003 -0.006247  0.006253  0.006253  0.006253  0.000003  0.000003 -0.006247  0.006253  0.006253
  0.000003  0.000003  0.000003  0.000003  0.000003  0.006253 -0.006247 -0.006247  0.006253  0.000003
  0.000003  0.000003  0.000003 -0.006247  0.006252  0.006252  0.006252  0.000002  0.000002  0.000002
 -0.006248  0.006252  0.000002  0.000002  0.006252  0.000002 -0.006248  0.000002 -0.006248 -0.006248
  0.006252  0.006252  0.006252  0.006252  0.000002  0.000002  0.000002  0.000002 -0.006248  0.000002
  0.006252  0.000002  0.006252  0.000002  0.000002  0.000002  0.018752  0.025002  0.031252  0.037502
  0.025002  0.025002  0.018752  0.018752  0.018752  0.012502  0.018752  0.012502  0.018751  0.012501
  0.012501  0.006251  0.012501  0.012501  0.006251  0.006251  0.006251  0.006251  0.000001  0.006251
  0.000001  0.000001  0.006251  0.000001  0.006251  0.000001  0.000001 -0.006249  0.006251  0.000001
  0.006251  0.006251  0.000001  0.000001  0.000001  0.006251  0.000001  0.000001  0.000001  0.000001
 -0.006249  0.000001  0.000001 -0.006249  0.006251  0.006251  0.000001  0.000001  0.006251  0.000000
 -0.006250  0.006250 -0.006250  0.006250  0.012500  0.000000 -0.006250  0.006250  0.000000 -0.006250
  0.006250  0.006250  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  0.006250  0.000000  0.000000  0.006250 -0.006250  0.000000  0.006250  0.006250  0.006250  0.000000
  0.006250  0.000000  0.000000  0.012500  0.000000  0.000000  0.012500  0.000000  0.006250 -0.000001
  0.006249 -0.000001  0.006249  0.006249  0.006249 -0.000001 -0.000001 -0.000001 -0.000001  0.006249
 -0.006251  0.006249  0.006249 -0.000001 -0.000001 -0.000001 -0.000001  0.006249  0.006249  0.006249
  0.012499 -0.000001 -0.000001 -0.000001 -0.000001  0.006249 -0.000001  0.006249  0.006249  0.006249
 -0.000001 -0.000001 -0.000001 -0.006251 -0.000001  0.006249 -0.000001 -0.000001 -0.000001 -0.000001
 -0.000002  0.006248 -0.000002 -0.000002  0.006248 -0.000002 -0.000002 -0.000002 -0.000002 -0.006252
  0.006248  0.006248  0.006248 -0.000002 -0.000002 -0.000002 -0.000002  0.006248 -0.000002  0.006248
  0.006248  0.006248  0.006248  0.006248  0.012498 -0.006252  0.006248  0.006248  0.006248  0.006248
  0.006248 -0.000002 -0.000002  0.012498 -0.000002 -0.000002  0.006248 -0.000002  0.006248  0.006248
 -0.000002 -0.006253  0.006247  0.006247 -0.000003 -0.000003 -0.000003 -0.000003 -0.000003  0.006247
  0.006247 -0.000003  0.006247 -0.000003 -0.000003  0.006247 -0.000003 -0.000003  0.006247  0.006247
  0.006247 -0.000003 -0.000003 -0.000003 -0.000003  0.006247 -0.000003 -0.006253  0.006247  0.006247
 -0.000003  0.006247  0.006247 -0.006253 -0.000003  0.006247  0.006247 -0.000003 -0.000003 -0.000003
 -0.000003  0.006246 -0.000004 -0.000004  0.006246 -0.000004  0.006246  0.006246 -0.000004 -0.006254
  0.006246  0.006246  0.006246  0.006246 -0.000004  0.006246 -0.000004  0.006246 -0.000004 -0.000004
  0.012496 -0.000004  0.006246  0.006246  0.006246 -0.006254  0.006246  0.006246  0.012496  0.006246
 -0.000004 -0.000004 -0.000004  0.006246 -0.006254 -0.000004  0.018746  0.006246  0.006246 -0.000004
 -0.000004  0.006246  0.012496  0.006245  0.006245  0.006245  0.006245  0.006245 -0.000005  0.012495
 -0.000005  0.006245  0.012495  0.006245  0.006245 -0.000005 -0.000005 -0.006255  0.012495  0.024995
  0.037495  0.037495  0.031245  0.031245  0.024995  0.024995  0.018745  0.018745  0.024995  0.018745
  0.012495  0.012495  0.018745  0.006245  0.012495  0.018745  0.018745  0.012495  0.006245  0.006245
 -0.000005  0.012495  0.006245  0.006245  0.006245 -0.000005  0.006245  0.012495  0.006245  0.006245
  0.012495  0.006245  0.006245 -0.000006 -0.000006 -0.000006 -0.000006  0.006244 -0.000006 -0.000006
  0.006244  0.006244  0.006244  0.006244 -0.000006 -0.000006  0.012494  0.006244 -0.000006 -0.000006
 -0.000006  0.006244  0.006244  0.012494 -0.006256 -0.000006  0.012494  0.006244  0.006244  0.006244
  0.006244 -0.000006  0.006244  0.006244  0.006244 -0.000006  0.006244  0.012494 -0.000006  0.006244
 -0.000006 -0.000006  0.012494 -0.000006  0.012494  0.006243 -0.000007  0.006243  0.006243  0.012493
  0.006243  0.006243  0.012493  0.006243 -0.000007  0.012493 -0.000007  0.006243  0.006243  0.006243
  0.012493  0.006243 -0.000007  0.006243  0.006243  0.012493  0.006243  0.018743  0.018743  0.037493
  0.037493  0.043743  0.043743  0.043743  0.056243  0.043743  0.049993  0.043743  0.043743  0.043743
  0.049993  0.049993  0.056243  0.049993  0.049993  0.049993  0.049993  0.056243  0.049993  0.043743
  0.049993  0.043743  0.049993  0.056243  0.049993  0.049993  0.056243  0.049993  0.056243  0.049993
  0.043743  0.043743  0.031243  0.043743  0.031243  0.024993  0.037493  0.024993  0.024993  0.018743
  0.018743  0.012493  0.018743  0.018743  0.012493  0.018743  0.006243  0.006243  0.006243  0.012493
  0.006243  0.018743  0.037493  0.037493  0.043743  0.037493  0.031243  0.031243  0.043743  0.049993
  0.049993  0.037493  0.031243  0.031243  0.031243  0.037492  0.024992  0.024992  0.031242  0.024992
  0.024992  0.018742  0.018742  0.018742  0.018742  0.018742  0.018742  0.012492  0.012492  0.012492
  0.012492  0.018742  0.012492  0.018742  0.018742  0.012492  0.012492  0.012492  0.012492  0.012492
  0.018742  0.012492  0.018742  0.018742  0.012492  0.006242  0.012492  0.018742  0.012492  0.012492
  0.018742  0.018742  0.018742  0.012492  0.006242  0.006242  0.018742  0.012492  0.018742  0.012492
  0.006242  0.006242  0.006242  0.012492  0.012492  0.006242  0.012492  0.006242  0.012492  0.006241
  0.006241  0.006241  0.012491 -0.000009  0.012491  0.006241  0.012491  0.006241  0.006241  0.012491
  0.006241 -0.000009  0.012491  0.006241  0.006241  0.006241  0.012491  0.006241  0.012491  0.012491
  0.006241  0.006241  0.006241  0.012491 -0.000009  0.006241  0.006241  0.006241  0.012491  0.012491
  0.012491  0.006241 -0.000009  0.006241  0.012491  0.006241  0.006241  0.006241  0.006241 -0.000009
  0.006241  0.012491  0.006241 -0.000009  0.006241  0.006240  0.006240  0.012490  0.006240 -0.000010
  0.012490  0.012490  0.006240 -0.000010  0.006240 -0.000010 -0.000010  0.012490  0.006240 -0.000010
  0.012490 -0.000010  0.006240  0.006240  0.006240  0.006240  0.012490  0.012490  0.006240  0.006240
  0.006240  0.006240  0.006240  0.006240  0.006240  0.006240  0.012490  0.006240  0.012490  0.012490
  0.006240 -0.006260  0.012490  0.006240  0.012490  0.012490  0.006240  0.006240 -0.000010  0.006240
 -0.000011  0.006239  0.018739  0.006239  0.006239  0.006239 -0.000011  0.006239  0.006239  0.012489
  0.006239  0.006239 -0.000011  0.006239 -0.000011  0.006239 -0.000011 -0.000011  0.012489  0.006239
  0.006239  0.006239 -0.000011 -0.000011  0.012489  0.012489  0.012489  0.006239  0.006239  0.006239
 -0.000011  0.012489  0.006239  0.006239  0.012489  0.006239 -0.000011  0.006239  0.006239 -0.000011
  0.006239  0.012489  0.006239  0.006239  0.006239  0.006238 -0.000012  0.006238 -0.000012  0.006238
  0.012488  0.006238  0.012488  0.006238  0.006238  0.012488  0.012488  0.006238  0.006238  0.012488
  0.006238  0.006238 -0.000012  0.006238  0.006238  0.006238  0.012488  0.012488  0.012488  0.006238
  0.012488 -0.000012  0.012488  0.006238  0.006238  0.012488  0.006238  0.012488  0.006238  0.006238
 -0.000012  0.006238  0.012488 -0.000012  0.006238  0.012488  0.006238  0.006238  0.006238  0.012488
  0.012488  0.012488  0.006237  0.006237 -0.000013  0.012487  0.006237 -0.000013  0.012487  0.006237
  0.006237  0.012487  0.006237  0.006237  0.012487  0.012487  0.012487  0.006237  0.006237  0.012487
  0.006237  0.012487  0.006237  0.006237  0.012487  0.006237 -0.000013  0.006237  0.006237  0.006237
  0.018737  0.012487  0.006237  0.006237  0.006237  0.012487  0.006237  0.012487  0.006237  0.006237
  0.012487  0.012487  0.006237  0.006237  0.006237 -0.006263  0.006237  0.012487  0.012487  0.006236
  0.006236  0.006236 -0.000014  0.012486  0.006236  0.006236  0.012486  0.006236  0.006236  0.006236
  0.006236  0.006236  0.006236  0.012486  0.006236 -0.000014  0.006236  0.006236 -0.000014  0.006236
  0.006236  0.006236  0.012486  0.012486  0.012486  0.006236 -0.000014  0.006236  0.006236  0.012486
  0.012486  0.012486  0.006236 -0.000014 -0.000014  0.012486  0.006236  0.006236  0.012486  0.006236
  0.012486  0.006236  0.006236  0.006236  0.012486  0.006235  0.006235 -0.000015  0.006235  0.006235
  0.006235  0.006235  0.006235  0.006235  0.012485  0.006235  0.012485  0.012485  0.006235 -0.000015
  0.006235  0.012485  0.012485  0.012485  0.006235  0.006235 -0.000015  0.012485  0.012485  0.012485
  0.018735  0.012485  0.006235 -0.000015  0.006235  0.006235  0.006235  0.006235  0.018735  0.012485
 -0.000015  0.006235  0.006235  0.012485  0.006235  0.006235  0.012485  0.006235  0.006235  0.006235
  0.006234  0.012484  0.012484  0.012484  0.006234  0.012484  0.012484  0.012484  0.006234  0.006234
  0.012484  0.012484  0.018734  0.012484  0.006234  0.006234  0.006234  0.012484  0.018734  0.006234
  0.012484  0.012484  0.006234  0.006234  0.006234  0.012484  0.012484  0.006234  0.012484  0.006234
  0.012484  0.012484  0.006234  0.006234  0.012484  0.018734  0.018734  0.012484  0.006234  0.006234
  0.006234  0.012484  0.012484  0.006234  0.018734  0.012484  0.006234 -0.000016  0.006234  0.006233
  0.012483  0.012483  0.012483  0.012483  0.006233  0.006233  0.006233  0.012483  0.006233  0.006233
  0.012483  0.012483  0.012483  0.012483 -0.000017  0.006233  0.012483  0.012483  0.012483  0.012483
  0.012483  0.006233  0.006233  0.012483  0.006233  0.006233  0.018733  0.012483  0.012483  0.012483
  0.012483  0.006233  0.018733  0.012483  0.012483  0.012483  0.006233  0.006233  0.006233  0.012483
  0.006233  0.006233  0.012483  0.006233  0.012483  0.012483  0.012483  0.012483  0.018733  0.006232
  0.018732  0.012482  0.012482  0.006232  0.006232  0.012482  0.012482  0.006232  0.012482  0.012482
  0.012482  0.012482  0.006232  0.006232  0.012482  0.012482  0.018732  0.012482  0.006232 -0.000018
 -0.000018  0.006232  0.012482  0.006232  0.018732  0.012482  0.006232  0.012482  0.012482  0.006232
  0.012482  0.012482  0.012482  0.006232  0.006232  0.012482  0.006232  0.012482  0.006232  0.012482
  0.012482  0.006232  0.018732  0.012482  0.006232  0.006232  0.018732  0.012482  0.012482  0.018731
  0.006231  0.006231  0.006231  0.012481  0.006231  0.006231  0.012481  0.012481  0.006231  0.012481
  0.012481  0.006231  0.012481  0.012481  0.012481  0.012481  0.006231  0.012481  0.006231  0.012481
  0.006231  0.006231  0.018731  0.012481  0.006231  0.012481  0.012481  0.006231  0.012481  0.012481
  0.012481  0.006231  0.006231  0.012481  0.006231  0.012481  0.006231  0.012481  0.012481  0.006231
  0.006231  0.012481  0.012481  0.006231  0.018731  0.012481  0.012481  0.006231  0.006230  0.012480
  0.006230  0.012480  0.006230  0.006230  0.012480  0.012480  0.012480  0.012480  0.012480  0.006230
  0.012480  0.012480  0.012480  0.012480  0.006230  0.012480  0.012480  0.018730  0.012480  0.012480
  0.018730  0.006230  0.018730  0.012480 -0.000020  0.012480  0.018730  0.012480  0.018730  0.012480
  0.006230  0.012480  0.006230  0.012480  0.006230  0.006230  0.012480  0.012480  0.012480  0.018730
  0.006230  0.006230  0.012480  0.012480  0.018730  0.006230  0.006230  0.012480  0.006229  0.012479
  0.006229  0.006229  0.012479  0.006229  0.012479  0.012479  0.006229  0.006229  0.012479  0.012479
  0.012479  0.012479 -0.000021  0.012479 -0.000021  0.012479  0.006229  0.006229  0.012479  0.012479
  0.012479  0.012479  0.012479  0.006229  0.018729  0.006229  0.012479  0.012479  0.006229  0.012479
  0.006229  0.012479  0.006229  0.006229  0.012479  0.012479  0.018729  0.012479  0.012479  0.006229
  0.018729  0.012479  0.018729  0.012479  0.012479  0.006229  0.006229  0.018729  0.012479  0.012478
  0.018728  0.012478  0.012478  0.012478  0.006228  0.006228  0.018728  0.012478  0.012478  0.012478
  0.006228  0.012478  0.006228  0.012478  0.012478  0.006228  0.018728  0.012478  0.012478  0.012478
  0.012478  0.006228  0.012478  0.012478  0.018728  0.012478  0.006228  0.012478  0.006228  0.012478
  0.006228  0.006228  0.018728  0.006228  0.012478  0.018728  0.012478  0.006228  0.018728  0.012478
  0.018728  0.012478  0.006228  0.012478  0.006228  0.012478  0.012478  0.012478  0.018728  0.012478
  0.012477  0.018727  0.012477  0.006227  0.018727  0.018727  0.012477  0.012477  0.006227  0.012477
 -0.000023  0.012477  0.006227  0.012477  0.012477  0.006227  0.012477  0.018727  0.006227  0.006227
  0.012477  0.012477  0.012477  0.012477  0.006227  0.012477  0.006227  0.012477  0.006227  0.006227
  0.018727  0.006227  0.012477  0.006227  0.006227  0.006227  0.012477  0.012477  0.012477  0.012477
  0.006227  0.006227  0.006227  0.024977  0.006227  0.006227  0.018727  0.012477  0.012477  0.012476
  0.006226  0.006226  0.018726  0.012476  0.012476  0.018726  0.012476  0.012476  0.006226  0.012476
  0.012476  0.006226  0.018726  0.012476  0.012476  0.006226  0.012476  0.012476  0.012476  0.018726
  0.018726  0.012476  0.006226  0.012476  0.006226  0.012476  0.012476  0.012476  0.018726  0.012476
  0.012476  0.018726  0.012476  0.012476  0.012476  0.012476  0.012476  0.018726  0.012476  0.006226
 -0.000024  0.012476  0.012476  0.012476  0.012476  0.006226  0.012476  0.012476  0.012476  0.012476
  0.012476  0.012475  0.012475  0.006225  0.006225  0.006225 -0.000025  0.012475  0.006225  0.012475
  0.018725  0.012475  0.012475  0.012475  0.018725  0.006225  0.006225  0.012475  0.018725  0.012475
  0.006225  0.006225 -0.000025  0.018725  0.012475  0.012475  0.012475  0.018725  0.018725  0.012475
  0.018725  0.006225  0.018725  0.006225  0.012475  0.012475  0.012475  0.012475  0.006225  0.012475
  0.006225  0.006225  0.018725  0.012475  0.012475  0.012475  0.012475  0.006225  0.012475  0.012475
  0.018725  0.012474  0.012474  0.012474  0.006224  0.012474  0.012474  0.012474  0.018724  0.012474
  0.012474  0.012474  0.012474  0.006224  0.018724  0.012474  0.018724  0.018724  0.012474  0.012474
